,"SPDR S&P 500 ETF Trust - GARCH Volatility"
2013-09-30,0.10119831302941763
2013-10-01,0.10588352676408168
2013-10-02,0.10174427708721508
2013-10-03,0.10940323395585709
2013-10-04,0.11214191009609209
2013-10-07,0.1166890251908893
2013-10-08,0.12747910840604434
2013-10-09,0.12141766543629473
2013-10-10,0.1615163892612759
2013-10-11,0.15641212293169607
2013-10-14,0.14947570973238428
2013-10-15,0.1467061090752529
2013-10-16,0.15711502550679232
2013-10-17,0.1527393968824023
2013-10-18,0.14889847507614037
2013-10-21,0.14105705739168106
2013-10-22,0.13726003176453078
2013-10-23,0.1327744919779398
2013-10-24,0.1274270191129024
2013-10-25,0.12367051629228366
2013-10-28,0.11816382695224457
2013-10-29,0.11626860625293485
2013-10-30,0.11416207268615965
2013-10-31,0.1101905268160562
2013-11-01,0.10629371797053672
2013-11-04,0.10366147230287634
2013-11-05,0.10099496145848068
2013-11-06,0.1008285084685874
2013-11-07,0.11801590028466503
2013-11-08,0.1330556136358027
2013-11-11,0.1264800256166957
2013-11-12,0.12091873254380398
2013-11-13,0.1228195808493092
2013-11-14,0.11999059463141269
2013-11-15,0.11676882700447068
2013-11-18,0.11307414293285623
2013-11-19,0.10878164477521013
2013-11-20,0.10556597861053531
2013-11-21,0.10986259363404816
2013-11-22,0.10849088606883069
2013-11-25,0.10412953586759137
2013-11-26,0.10003746578157605
2013-11-27,0.09716131267124793
2013-11-29,0.09376946965830615
2013-12-02,0.091670465472801
2013-12-03,0.09163979550391849
2013-12-04,0.08871621790856506
2013-12-05,0.08916557183128475
2013-12-06,0.10450807164999266
2013-12-09,0.10126301160838543
2013-12-10,0.09925300398476612
2013-12-11,0.11265585843621273
2013-12-12,0.10919618070244033
2013-12-13,0.10463987442653017
2013-12-16,0.10569441177280851
2013-12-17,0.10282907759967509
2013-12-18,0.1332260825814525
2013-12-19,0.12678042309441945
2013-12-20,0.12449878698204252
2013-12-23,0.12191627208867567
2013-12-24,0.11683088855264263
2013-12-26,0.11477359208459062
2013-12-27,0.10972714304127307
2013-12-30,0.10512580463425715
2013-12-31,0.10396133877552752
2014-01-02,0.11205844225224622
2014-01-03,0.10725175131437249
2014-01-06,0.10399948519103351
2014-01-07,0.10500383992978542
2014-01-08,0.10082830852493758
2014-01-09,0.09709003965392125
2014-01-10,0.09472982719291745
2014-01-13,0.11562993055433354
2014-01-14,0.12443535526529428
2014-01-15,0.12191375033194575
2014-01-16,0.11645828283123531
2014-01-17,0.11349128548042797
2014-01-21,0.10965354659107018
2014-01-22,0.10511156473005243
2014-01-23,0.10986150408582618
2014-01-24,0.15502878906835338
2014-01-27,0.14900434114481365
2014-01-28,0.14459288322735667
2014-01-29,0.1462468104267577
2014-01-30,0.14937092849681294
2014-01-31,0.14485478424960635
2014-02-03,0.18245210768856576
2014-02-04,0.1759589486215464
2014-02-05,0.16618403533432446
2014-02-06,0.17156575882150843
2014-02-07,0.17454683726725045
2014-02-10,0.16503060807013953
2014-02-11,0.16619184456524935
2014-02-12,0.15704125992872064
2014-02-13,0.15103388374798551
2014-02-14,0.1459485539496709
2014-02-18,0.13848180414769298
2014-02-19,0.1360659529786934
2014-02-20,0.13292005176044736
2014-02-21,0.12649426058126115
2014-02-24,0.12393555760959
2014-02-25,0.1181255613319996
2014-02-26,0.11279070759597176
2014-02-27,0.1113990012522554
2014-02-28,0.1074726809938228
2014-03-03,0.10958531635214637
2014-03-04,0.12826684871781954
2014-03-05,0.12217399134021938
2014-03-06,0.11711928534618028
2014-03-07,0.11189217559776019
2014-03-10,0.10713288906773681
2014-03-11,0.10603712595124408
2014-03-12,0.1017718401130686
2014-03-13,0.11455921944566487
2014-03-14,0.11053604606643029
2014-03-17,0.1160360614636674
2014-03-18,0.1170624248851868
2014-03-19,0.11531684386940183
2014-03-20,0.11443223531854999
2014-03-21,0.11131115038485588
2014-03-24,0.1087824555707399
2014-03-25,0.10720816890517253
2014-03-26,0.10965676395006374
2014-03-27,0.10564513012912617
2014-03-28,0.10466986500421217
2014-03-31,0.10935852723953446
2014-04-01,0.11044528419086078
2014-04-02,0.10723667749422303
2014-04-03,0.10309134454453486
2014-04-04,0.11728927163214888
2014-04-07,0.126458993986193
2014-04-08,0.12236748832921267
2014-04-09,0.1295971624689368
2014-04-10,0.16660884010159843
2014-04-11,0.16448679095903113
2014-04-14,0.1608623498522883
2014-04-15,0.1563508961279084
2014-04-16,0.15782830582629973
2014-04-17,0.149475903609913
2014-04-21,0.14277831011746847
2014-04-22,0.13751744500244323
2014-04-23,0.13116326894371
2014-04-24,0.12519518968394913
2014-04-25,0.1269262455128962
2014-04-28,0.1219980045738454
2014-04-29,0.11888569333607808
2014-04-30,0.11456862292966605
2014-05-01,0.10954110954340385
2014-05-02,0.1052271902124161
2014-05-05,0.10152885245091664
2014-05-06,0.10801173102955067
2014-05-07,0.10810061979470793
2014-05-08,0.10379365818777175
2014-05-09,0.10003260388493343
2014-05-12,0.10903615785600664
2014-05-13,0.10459988967489402
2014-05-14,0.10354033822621983
2014-05-15,0.10983029254263142
2014-05-16,0.10678842914848032
2014-05-19,0.10425571408800575
2014-05-20,0.10555812465177658
2014-05-21,0.110569508455089
2014-05-22,0.10666592033072232
2014-05-23,0.10448627125129885
2014-05-27,0.10543871547017253
2014-05-28,0.1012911036567378
2014-05-29,0.10118472829434293
2014-05-30,0.09772112893330695
2014-06-02,0.09440397788229055
2014-06-03,0.09125154004179875
2014-06-04,0.08900746103557836
2014-06-05,0.09291033613113235
2014-06-06,0.09332220700347801
2014-06-09,0.09039352366181995
2014-06-10,0.08759249351399925
2014-06-11,0.08703704728447537
2014-06-12,0.0925085226344038
2014-06-13,0.09092920322976551
2014-06-16,0.08818032637725946
2014-06-17,0.08684490451373644
2014-06-18,0.09281047009901416
2014-06-19,0.08996333052972195
2014-06-20,0.08785423655123298
2014-06-23,0.08532014135009389
2014-06-24,0.08894833961350823
2014-06-25,0.08950978896187836
2014-06-26,0.08687641152810123
2014-06-27,0.08504691105501717
2014-06-30,0.08282690867103516
2014-07-01,0.08812569727383722
2014-07-02,0.08571594834101762
2014-07-03,0.08731166932317809
2014-07-07,0.08678888315907747
2014-07-08,0.09095631720776737
2014-07-09,0.09120643201002877
2014-07-10,0.09076780684802295
2014-07-11,0.08822578194609555
2014-07-14,0.08965186467664797
2014-07-15,0.08748569323037911
2014-07-16,0.08718498815736572
2014-07-17,0.10400148422017833
2014-07-18,0.11341232155281895
2014-07-21,0.10893205974367692
2014-07-22,0.1068866227364304
2014-07-23,0.10320205463070975
2014-07-24,0.09918418684447637
2014-07-25,0.09868936538452358
2014-07-28,0.09511237585088494
2014-07-29,0.09461901838425509
2014-07-30,0.09140811255025452
2014-07-31,0.13755229463734875
2014-08-01,0.13160380632793264
2014-08-04,0.13077820001819876
2014-08-05,0.1345952987291904
2014-08-06,0.1279021422807296
2014-08-07,0.1250716198024156
2014-08-08,0.13372014926704204
2014-08-11,0.12800050890523834
2014-08-12,0.12205731440597896
2014-08-13,0.12171781365108396
2014-08-14,0.11870745334645168
2014-08-15,0.11332763246446119
2014-08-18,0.11700256458727731
2014-08-19,0.11509197747888425
2014-08-20,0.11091759589893752
2014-08-21,0.10731375140213859
2014-08-22,0.10325144066791514
2014-08-25,0.10275480777073158
2014-08-26,0.09883690930011925
2014-08-27,0.09524547296328577
2014-08-28,0.09201726642320995
2014-08-29,0.09031301766633645
2014-09-02,0.08755761782963262
2014-09-03,0.08508684387142351
2014-09-04,0.08317065083309136
2014-09-05,0.08447841262713215
2014-09-08,0.08339991151074441
2014-09-09,0.08794312593943884
2014-09-10,0.08765411068512417
2014-09-11,0.08534023810606577
2014-09-12,0.08861381495004038
2014-09-15,0.08607905598924746
2014-09-16,0.09261493184146928
2014-09-17,0.08987454656352932
2014-09-18,0.09152861847531624
2014-09-19,0.08873986206885831
2014-09-22,0.09533111852905116
2014-09-23,0.09691023661099997
2014-09-24,0.10213626779944526
2014-09-25,0.13045066515736897
2014-09-26,0.13093345668697517
2014-09-29,0.12489918126232855
2014-09-30,0.1198022405466609
2014-10-01,0.13511689738889066
2014-10-02,0.12837339677674656
2014-10-03,0.13516295631570066
2014-10-06,0.12856179712496243
2014-10-07,0.14735769623606362
2014-10-08,0.1669570375875183
2014-10-09,0.18989076754808276
2014-10-10,0.1889365226736218
2014-10-13,0.19835653354502847
2014-10-14,0.1869778489554311
2014-10-15,0.17986482924685415
2014-10-16,0.16972699844161507
2014-10-17,0.1718435823648937
2014-10-20,0.170075109289984
2014-10-21,0.19108674679317766
2014-10-22,0.18395787670007502
2014-10-23,0.1838712114497536
2014-10-24,0.17803308344237598
2014-10-27,0.16812782637029483
2014-10-28,0.1698309724402472
2014-10-29,0.16058176982459746
2014-10-30,0.1555358568305071
2014-10-31,0.1589394224225066
2014-11-03,0.15034766429845195
2014-11-04,0.1435678327481473
2014-11-05,0.14014120379103356
2014-11-06,0.1346517548344618
2014-11-07,0.12803889362221152
2014-11-10,0.12299351104834758
2014-11-11,0.11736004447851917
2014-11-12,0.11223367997174467
2014-11-13,0.10757263945818193
2014-11-14,0.10316716745166556
2014-11-17,0.09920951466467318
2014-11-18,0.10027441727579373
2014-11-19,0.09689911950064355
2014-11-20,0.09392525219556239
2014-11-21,0.09504406051931914
2014-11-24,0.09297193899236479
2014-11-25,0.08999744196364695
2014-11-26,0.08827319819741439
2014-11-28,0.08641270531582725
2014-12-01,0.09171781811621992
2014-12-02,0.09507123350414677
2014-12-03,0.0940425729124847
2014-12-04,0.0910711813912612
2014-12-05,0.08862369660536622
2014-12-08,0.09298955554254466
2014-12-09,0.09000375592162806
2014-12-10,0.12200598788584108
2014-12-11,0.11936499436602006
2014-12-12,0.14274011097095307
2014-12-15,0.14018642987108274
2014-12-16,0.13965921623723943
2014-12-17,0.1675387919259298
2014-12-18,0.20413950524090138
2014-12-19,0.19344962134881527
2014-12-22,0.1838557924026328
2014-12-23,0.17350829836062598
2014-12-24,0.16378553782309355
2014-12-26,0.15572782179174022
2014-12-29,0.1475257142331465
2014-12-30,0.14264610530960878
2014-12-31,0.14517278670604902
2015-01-02,0.1376531475847901
2015-01-05,0.16227963643045296
2015-01-06,0.1613331162532975
2015-01-07,0.16594442443179586
2015-01-08,0.18222310171874476
2015-01-09,0.1770194836734081
2015-01-12,0.17211334404978598
2015-01-13,0.16317465244332527
2015-01-14,0.15750792780047612
2015-01-15,0.1567109354193255
2015-01-16,0.16343644269256477
2015-01-20,0.15488000025826446
2015-01-21,0.14896756935655492
2015-01-22,0.16119912034499448
2015-01-23,0.15514727558033367
2015-01-26,0.14733815676870674
2015-01-27,0.15622413629141946
2015-01-28,0.16275102580321882
2015-01-29,0.16132429079342023
2015-01-30,0.16650459453120206
2015-02-02,0.17019019830765814
2015-02-03,0.17768482096116145
2015-02-04,0.16885514857415512
2015-02-05,0.1680606640472422
2015-02-06,0.15941713207808
2015-02-09,0.1526077300794426
2015-02-10,0.15492649482899948
2015-02-11,0.1466475832736428
2015-02-12,0.14788394517323372
2015-02-13,0.14178974109575065
2015-02-17,0.13476419405762052
2015-02-18,0.12804756303811488
2015-02-19,0.12193750858534057
2015-02-20,0.12049272243583843
2015-02-23,0.11495850155599628
2015-02-24,0.11091238163523494
2015-02-25,0.10629866095111452
2015-02-26,0.10218873362558124
2015-02-27,0.09990336210558683
2015-03-02,0.10176935157501987
2015-03-03,0.10026492986084418
2015-03-04,0.0990588879404569
2015-03-05,0.09559792863864783
2015-03-06,0.11875809412414803
2015-03-09,0.11545215372612155
2015-03-10,0.1401145970982324
2015-03-11,0.1335388473815766
2015-03-12,0.14336465715091706
2015-03-13,0.13978083345008357
2015-03-16,0.15001378856625147
2015-03-17,0.14294958635826827
2015-03-18,0.14952270503171083
2015-03-19,0.14366890060134796
2015-03-20,0.1438487868561984
2015-03-23,0.13679297481961566
2015-03-24,0.13327332441265205
2015-03-25,0.1487214518487498
2015-03-26,0.14145410450036436
2015-03-27,0.1347434549059805
2015-03-30,0.14313058792585184
2015-03-31,0.1434367333705003
2015-04-01,0.1373019947415186
2015-04-02,0.13175052561564982
2015-04-06,0.13018915116091662
2015-04-07,0.12463270132673848
2015-04-08,0.12007288236733554
2015-04-09,0.11691821295247375
2015-04-10,0.11532001248699204
2015-04-13,0.11279309819310757
2015-04-14,0.10838829863043335
2015-04-15,0.10655846620517771
2015-04-16,0.1022473712131515
2015-04-17,0.11573321908596512
2015-04-20,0.1205729850339619
2015-04-21,0.11520185154762054
2015-04-22,0.11311395033328119
2015-04-23,0.10902185083734361
2015-04-24,0.1051927710444021
2015-04-27,0.10336035797151633
2015-04-28,0.10073086379059797
2015-04-29,0.09934934906681572
2015-04-30,0.10945997515073717
2015-05-01,0.11931943714248738
2015-05-04,0.11486748260495656
2015-05-05,0.12551164360329284
2015-05-06,0.12151963248792354
2015-05-07,0.11778188434559875
2015-05-08,0.13198025170456373
2015-05-11,0.1280069071573874
2015-05-12,0.12286294803560592
2015-05-13,0.11713074233522129
2015-05-14,0.12455399262970257
2015-05-15,0.11881349620308294
2015-05-18,0.11459742248410303
2015-05-19,0.10957961324991068
2015-05-20,0.10505407007822211
2015-05-21,0.10202981034972083
2015-05-22,0.09892777547281653
2015-05-26,0.1110817142467652
2015-05-27,0.11747543402771492
2015-05-28,0.11235502979395272
2015-05-29,0.11243882656804989
2015-06-01,0.10813110708764616
2015-06-02,0.10380029826546742
2015-06-03,0.10070001290963175
2015-06-04,0.1067514209741491
2015-06-05,0.10281208080765605
2015-06-08,0.10404848062321717
2015-06-09,0.09995613017719324
2015-06-10,0.11498625013452696
2015-06-11,0.11122432899325578
2015-06-12,0.1139405007887889
2015-06-15,0.11129990943392543
2015-06-16,0.11035130774032541
2015-06-17,0.10603549801835233
2015-06-18,0.11547901991270969
2015-06-19,0.11282079861443987
2015-06-22,0.11126218225434911
2015-06-23,0.10658820066029824
2015-06-24,0.10926343157708347
2015-06-25,0.10592484694348159
2015-06-26,0.10166451770406429
2015-06-29,0.14857933032558734
2015-06-30,0.14119386459758088
2015-07-01,0.14043162464345416
2015-07-02,0.133346357430565
2015-07-06,0.12763385679356398
2015-07-07,0.1259291600861373
2015-07-08,0.14953350781681007
2015-07-09,0.14196202365421537
2015-07-10,0.14999162976646396
2015-07-13,0.1534217762900691
2015-07-14,0.14701403075897213
2015-07-15,0.13933096339292284
2015-07-16,0.13881225565489527
2015-07-17,0.13184412887952196
2015-07-20,0.12539428408025624
2015-07-21,0.12126159276539296
2015-07-22,0.11604791855091585
2015-07-23,0.11482342200091408
2015-07-24,0.12279375635593204
2015-07-27,0.1210441478139278
2015-07-28,0.13222373039662735
2015-07-29,0.13081616459749917
2015-07-30,0.12442629239835125
2015-07-31,0.1188292645773759
2015-08-03,0.11482924871303478
2015-08-04,0.11026110229813595
2015-08-05,0.10702897645030528
2015-08-06,0.11146687866805996
2015-08-07,0.10718975062943285
2015-08-10,0.12222111339699046
2015-08-11,0.1259787282044076
2015-08-12,0.12014837077547079
2015-08-13,0.11482871104388483
2015-08-14,0.11144217711441211
2015-08-17,0.11066213824068286
2015-08-18,0.10707564428944615
2015-08-19,0.11091684615061861
2015-08-20,0.15391129900043077
2015-08-21,0.21734033311836073
2015-08-24,0.3055268754136042
2015-08-25,0.2931747417496944
2015-08-26,0.3392999946949602
2015-08-27,0.34308043546667016
2015-08-28,0.3214322864928164
2015-08-31,0.3042859523540316
2015-09-01,0.32706413866396294
2015-09-02,0.32217363579287495
2015-09-03,0.301973532615029
2015-09-04,0.2943566979023919
2015-09-08,0.30555330926043
2015-09-09,0.2951493249187604
2015-09-10,0.278255762204487
2015-09-11,0.26214460742117124
2015-09-14,0.2468377758771943
2015-09-15,0.24090835352888867
2015-09-16,0.23084563933503272
2015-09-17,0.21728229380232528
2015-09-18,0.22191704666383788
2015-09-21,0.21043305348732644
2015-09-22,0.2096675167974286
2015-09-23,0.19747275255082664
2015-09-24,0.18696302308210574
2015-09-25,0.17624536079000777
2015-09-28,0.21367276288755196
2015-09-29,0.2010328271700918
2015-09-30,0.21295721823878147
2015-10-01,0.20081716759281315
2015-10-02,0.2046318274364963
2015-10-05,0.21393136095486326
2015-10-06,0.2020626566191784
2015-10-07,0.19504932299292915
2015-10-08,0.18975588844618232
2015-10-09,0.17885526998106596
2015-10-12,0.16880611600294582
2015-10-13,0.16289256336616476
2015-10-14,0.15604280297405582
2015-10-15,0.16812617761669357
2015-10-16,0.1606042091602832
2015-10-19,0.151879431787191
2015-10-20,0.14396443185731675
2015-10-21,0.14040525246585328
2015-10-22,0.15989924577683284
2015-10-23,0.16179168829083895
2015-10-26,0.15350608066132104
2015-10-27,0.1456623424224669
2015-10-28,0.1504208173093073
2015-10-29,0.14249230968722487
2015-10-30,0.13706161694653976
2015-11-02,0.14420135047911306
2015-11-03,0.13757847186242475
2015-11-04,0.13161384927126782
2015-11-05,0.12526367853452175
2015-11-06,0.11935775282737188
2015-11-09,0.12420815915228758
2015-11-10,0.11898250224297689
2015-11-11,0.11545961839535068
2015-11-12,0.13297922785157087
2015-11-13,0.13975252627412502
2015-11-16,0.1547118085990853
2015-11-17,0.14646882890226168
2015-11-18,0.1617879501075405
2015-11-19,0.15301809422417992
2015-11-20,0.1461210551563326
2015-11-23,0.13863035122223416
2015-11-24,0.13179168061755644
2015-11-25,0.12531820538134114
2015-11-27,0.11953019534828846
2015-11-30,0.11616931884107783
2015-12-01,0.12178176070331714
2015-12-02,0.12813292691576197
2015-12-03,0.14287504204723792
2015-12-04,0.16956709114683782
2015-12-07,0.16332214914089271
2015-12-08,0.15841366191083395
2015-12-09,0.15539945675580724
2015-12-10,0.1476794298472201
2015-12-11,0.17392434217210653
2015-12-14,0.166307044949996
2015-12-15,0.16652177154954845
2015-12-16,0.17500959173713881
2015-12-17,0.1839869158391433
2015-12-18,0.19746062898714772
2015-12-21,0.190958255123993
2015-12-22,0.18615051974141786
2015-12-23,0.18712058892596506
2015-12-24,0.1766009569622996
2015-12-28,0.16708362576865515
2015-12-29,0.16748734280535948
2015-12-30,0.1626060330984063
2015-12-31,0.16260649802514046
2016-01-04,0.17072337625527442
2016-01-05,0.1614549831996523
2016-01-06,0.16669488054526452
2016-01-07,0.20306393475947423
2016-01-08,0.19984328359992487
2016-01-11,0.1882510493994655
2016-01-12,0.18243111247810773
2016-01-13,0.21763099227821392
2016-01-14,0.22199175390090506
2016-01-15,0.23808570809689525
2016-01-19,0.2237957693970107
2016-01-20,0.22114648086732014
2016-01-21,0.21002759818652406
2016-01-22,0.22482383503534492
2016-01-25,0.22613909259568543
2016-01-26,0.22428808974174264
2016-01-27,0.21862667083409562
2016-01-28,0.20742600511989812
2016-01-29,0.23296801668898673
2016-02-01,0.218938125505815
2016-02-02,0.22718029227906195
2016-02-03,0.2158708947496165
